article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date,query_used
872099c7d7a3e82b,NVDA,Nvidia,2026-05-18 16:37,Devdiscourse,gnews,Market Jitters: Nasdaq in Decline as Inflation Concerns Rise,"Market Jitters: Nasdaq in Decline as Inflation Concerns Rise. On Monday, U.S. stock indexes suffered extended losses, with the Nasdaq plummeting as semiconductor shares faced intense pressure. Rising Treasury yields and oil prices spurred inflation worries, suggesting elevated borrowing costs could persist.
The... [573 chars]",-0.9633,negative,0.9633,1.32,-1.2715,https://www.devdiscourse.com/article/headlines/3913235-market-jitters-nasdaq-in-decline-as-inflation-concerns-rise,2026-05-19 20:31:09,2026-05-19,Nvidia
06bc1878dbac5672,NVDA,Nvidia,2026-05-18 10:15,Devdiscourse,gnews,Market Uncertainty Looms as Treasury Yields and Oil Prices Rise,"Market Uncertainty Looms as Treasury Yields and Oil Prices Rise. On Monday, U.S. stock index futures saw a decline as rising Treasury yields and oil prices put pressure on equity markets. Investors are looking ahead to significant earnings reports from Nvidia and Walmart, which are expected later this week. Earlie... [1432 chars]",-0.9679,negative,0.9679,1.32,-1.2776,https://www.devdiscourse.com/article/headlines/3912499-market-uncertainty-looms-as-treasury-yields-and-oil-prices-rise,2026-05-19 20:31:09,2026-05-19,Nvidia
11d2de3d522ff00c,NVDA,Nvidia,2026-05-18 13:19,Devdiscourse,gnews,Wall Street Awaits Key Earnings Amid Market Volatility,"Wall Street Awaits Key Earnings Amid Market Volatility. U.S. stock indexes were poised for a buoyant open on Monday as semiconductor stocks rebounded. Meanwhile, a previous bond market selloff seemed to temper.
The benchmark 10-year Treasury yield dipped to 4.573% after reaching a high since February 2025... [464 chars]",-0.9694,negative,0.9694,1.32,-1.2797,https://www.devdiscourse.com/article/headlines/3912867-wall-street-awaits-key-earnings-amid-market-volatility,2026-05-19 20:31:09,2026-05-19,Nvidia
c710652452030449,NVDA,Nvidia,2026-05-18 12:15,The Economic Times,gnews,"Nasdaq Highlights: Nasdaq falls as technology stocks slide, Treasury yields climb - The Economic Times","Nasdaq Highlights: Nasdaq falls as technology stocks slide, Treasury yields climb - The Economic Times. The ​technology-heavy Nasdaq closed lower on Monday as investors booked profits while surging Treasury yields and high oil ​prices fueled concerns that inflation and borrowing costs could stay elevated.
The 10-year Treasury yield, the benchmark for g... [2628 chars]",-0.9697,negative,0.9697,1.32,-1.28,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-nasdaq-iran-war-brent-oil-price-surge-bond-yields-inflation-fed-rate-hike-nvidia-earnings-walmart-results-ai-chip-stocks-news/liveblog/131176444.cms,2026-05-19 20:31:09,2026-05-19,Nvidia
70668934cffb3822,NVDA,Nvidia,2026-05-18 17:22,Devdiscourse,gnews,Market Volatility: Tech Dips Amid Iran Tensions and Rising Yields,"Market Volatility: Tech Dips Amid Iran Tensions and Rising Yields. Major stock indexes faced a downturn as technology shares saw declines on Monday, compounded by worries of oil supply disruptions due to the ongoing Iran war. Following a sharp rise in overnight trading, U.S. Treasury yields experienced a dip.
Market... [587 chars]",-0.969,negative,0.969,1.32,-1.2791,https://www.devdiscourse.com/article/headlines/3913304-market-volatility-tech-dips-amid-iran-tensions-and-rising-yields,2026-05-19 20:31:09,2026-05-19,Nvidia
5ec47fee452a7990,NVDA,Nvidia,2026-05-18 12:20,Livemint,gnews,"US stock market today: S&P 500, Dow futures fall up to 0.8% as crude prices stay elevated; Brent hits $112","US stock market today: S&P 500, Dow futures fall up to 0.8% as crude prices stay elevated; Brent hits $112. US stock futures edged lower on Monday, 18 May, as investors awaited Nvidia’s earnings report for fresh signals on the sustainability of the artificial intelligence-driven market rally, while the ongoing stalemate between the US and Iran continued to... [4650 chars]",-0.9721,negative,0.9721,1.32,-1.2832,https://www.livemint.com/market/stock-market-news/us-stock-market-today-s-p-500-dow-futures-fall-up-to-0-8-as-crude-prices-stay-elevated-brent-hits-112-11779103160749.html,2026-05-19 20:31:09,2026-05-19,Nvidia
b7e12ce59a0fb6ef,NVDA,Nvidia,2026-05-18 20:23,Devdiscourse,gnews,Stocks Falter as Oil Prices Surge Amid Iran War Concerns,"Stocks Falter as Oil Prices Surge Amid Iran War Concerns. Major stock indexes mostly faltered on Monday, with technology shares leading the decline amid climbing oil prices due to Iran war-related supply concerns. Longer-dated U.S. Treasury yields remained nearly flat after hitting their highest levels in o... [684 chars]",-0.9665,negative,0.9665,1.32,-1.2758,https://www.devdiscourse.com/article/headlines/3913421-stocks-falter-as-oil-prices-surge-amid-iran-war-concerns,2026-05-19 20:31:09,2026-05-19,Nvidia
1dc4db9e21c769ee,NVDA,Nvidia,2026-05-18 14:39,Devdiscourse,gnews,Choppy Trading as U.S. Stock Indexes Navigate Bond Market and Oil Price Fluctuations,"Choppy Trading as U.S. Stock Indexes Navigate Bond Market and Oil Price Fluctuations. U.S. stock indexes faced mixed performance in turbulent trading on Monday, despite relief from the recent bond-market selloff that pressured equities the previous week. The decline in oil prices provided additional reassurance for investors, contribu... [618 chars]",-0.9178,negative,0.9178,1.32,-1.2116,https://www.devdiscourse.com/article/headlines/3913007-choppy-trading-as-us-stock-indexes-navigate-bond-market-and-oil-price-fluctuations,2026-05-19 20:31:10,2026-05-19,Nvidia
516d672843250b2c,NVDA,Nvidia,2026-05-19 06:13,MarketScreener,gnews,The stock market still recoils at the prospect of higher rates,"The stock market still recoils at the prospect of higher rates. The Nasdaq 100 fell on both Friday (-1.5%) and Monday (-0.45%). That may not look like much, but it is only the second time since late March that the index has declined for two sessions in a row. Investors have not lost their appetite for risk, but t... [7086 chars]",-0.9714,negative,0.9714,1.56,-1.5153,https://www.marketscreener.com/news/the-stock-market-still-recoils-at-the-prospect-of-higher-rates-ce7f5adbdb8ef424,2026-05-19 20:31:10,2026-05-19,Nvidia
5590a5aa739c3967,NVDA,Nvidia,2026-05-19 15:54,The Economic Times,gnews,"US stock market crashes today: Dow Jones, S&P 500, and Nasdaq fall hard as bond yields hit 19-year high - Nvidia, Broadcom, AMD, and Amazon lead massive Wall Street selloff","US stock market crashes today: Dow Jones, S&P 500, and Nasdaq fall hard as bond yields hit 19-year high - Nvidia, Broadcom, AMD, and Amazon lead massive Wall Street selloff. Synopsis
US stock market crashes today as Dow Jones, S&P 500 and Nasdaq plunge. The Dow Jones Industrial Average dropped more than 237 points, while the S&P 500 and Nasdaq slid deeper into negative territory as technology and AI-linked stocks faced h... [11323 chars]",-0.9651,negative,0.9651,1.32,-1.2739,https://economictimes.indiatimes.com/news/international/us/us-stock-market-crashes-today-dow-jones-sp-500-and-nasdaq-fall-hard-as-bond-yields-hit-19-year-high-nvidia-broadcom-amd-and-amazon-lead-massive-wall-street-selloff/articleshow/131205170.cms,2026-05-20 21:01:51,2026-05-20,Nvidia
f9fd85e1f76265d1,NVDA,Nvidia,2026-05-19 23:30,Markets Insider,gnews,Options Traders Expect $355 Billion Swing in Nvidia Stock (NVDA) After Earnings,"Options Traders Expect $355 Billion Swing in Nvidia Stock (NVDA) After Earnings. The options market is bracing for a big move in Nvidia (NVDA) stock after the chipmaker’s earnings on May 20.
Claim 55% Off TipRanks
Unlock hedge fund-level data and powerful investing tools for smarter, sharper decisions
Discover top-performing stoc... [1555 chars]",0.861,positive,0.861,1.56,1.3432,https://markets.businessinsider.com/news/stocks/options-traders-expect-355-billion-swing-in-nvidia-stock-nvda-after-earnings-1036177987,2026-05-20 21:01:51,2026-05-20,Nvidia
a506d0317ed8a4e4,NVDA,Nvidia,2026-05-19 12:15,The Economic Times,gnews,Nasdaq Highlights: US stocks slip as inflation worries push Treasury yields higher - The Economic Times,"Nasdaq Highlights: US stocks slip as inflation worries push Treasury yields higher - The Economic Times. Incoming Federal Reserve Chair Kevin Warsh disclosed an initial round of asset divestments as part of efforts to comply with government ethics rules, ahead of his swearing-in later this week. The filings listed multiple holdings, including a major st... [395 chars]",-0.9272,negative,0.9272,1.32,-1.2239,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-nasdaq-trump-china-iran-war-brent-crude-oil-nvidia-micron-seagate-akamai-workday-inflation-fed-earnings-tech-chip-stock-news/liveblog/131200614.cms,2026-05-20 21:01:51,2026-05-20,Nvidia
d7b32b6d817e598c,NVDA,Nvidia,2026-05-19 20:20,Barchart,gnews,Cerebras Stock Staged an Explosive IPO. Investors Now Are Betting on 1.5% of Nvidia and AMD’s Combined Market Value for a Chance at Riches.,"Cerebras Stock Staged an Explosive IPO. Investors Now Are Betting on 1.5% of Nvidia and AMD’s Combined Market Value for a Chance at Riches.. Instead of cutting a silicon wafer into hundreds of small chips, and then attempting to tie them together with slow wires, Cerebras (CBRS) leaves the wafer whole. The result is a single gigantic chip.
The main question for Cerebras Systems ahead of i... [9134 chars]",0.0,neutral,0.9304,1.32,0.0,https://www.barchart.com/story/news/2024916/cerebras-stock-staged-an-explosive-ipo-investors-now-are-betting-on-1-5-of-nvidia-and-amds-combined-market-value-for-a-chance-at-riches,2026-05-20 21:01:51,2026-05-20,Nvidia
2502fd08a3029f33,NVDA,Nvidia,2026-05-20 07:30,The Economic Times,gnews,Global Markets | Japan's Nikkei ends near three-week low as AI-stock selloff weighs,"Global Markets | Japan's Nikkei ends near three-week low as AI-stock selloff weighs. Synopsis
Japan's Nikkei share average closed at a near three-week low, with SoftBank Group leading the decline, as investors locked in profits on AI-related stocks. The index slipped 1.23%, ending lower for a fifth consecutive session, with market pa... [403 chars]",-0.9703,negative,0.9703,1.56,-1.5137,https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-japans-nikkei-ends-near-three-week-low-as-ai-stock-selloff-weighs/articleshow/131220344.cms,2026-05-20 21:01:52,2026-05-20,Nvidia
e3cae77db228f77b,NVDA,Nvidia,2026-05-19 13:42,NDTV Profit,gnews,"US Stock Market Today: S&P 500, Nasdaq Slip As Tech Rally Falters, Yields Spike; Dow Down 350 Points","US Stock Market Today: S&P 500, Nasdaq Slip As Tech Rally Falters, Yields Spike; Dow Down 350 Points. The Wall Street was dragged down by declining tech stocks and chipmakers along with a rising treasury yield, prompted by worries surrounding elevated inflation and high borrrowing costs in the United States.
S&P 500 opened 0.5% lower at 7,365.94, Dow... [455 chars]",-0.971,negative,0.971,1.32,-1.2817,https://www.ndtvprofit.com/markets/us-stock-market-today-s-p-500-nasdaq-slip-as-tech-rally-falters-yields-spike-dow-down-350-points-11518162,2026-05-20 21:01:52,2026-05-20,Nvidia
505130c1aa37e64e,NVDA,Nvidia,2026-05-19 14:47,The Economic Times,gnews,Michael Burry’s AI crash warning grows louder: Is Nvidia-driven hype and record venture capital funding pushing Wall Street toward another dot-com disaster?,"Michael Burry’s AI crash warning grows louder: Is Nvidia-driven hype and record venture capital funding pushing Wall Street toward another dot-com disaster?. Synopsis
Michael Burry’s AI bubble warning is shaking Wall Street after fresh data showed 87% of venture capital funding now flows into artificial intelligence companies. The “Big Short” investor compared today’s AI investment boom to the dangerous d... [8921 chars]",-0.6566,negative,0.6566,1.32,-0.8668,https://economictimes.indiatimes.com/news/international/us/michael-burrys-ai-crash-warning-grows-louder-is-nvidia-driven-hype-and-record-venture-capital-funding-pushing-wall-street-toward-another-dot-com-disaster/articleshow/131203870.cms,2026-05-20 21:01:52,2026-05-20,Nvidia
d6fa8a9d3bd2d84e,NVDA,Nvidia,2026-05-19 11:00,Barchart,gnews,NVDA Earnings Bull Put Spread has a High Probability of Success,"NVDA Earnings Bull Put Spread has a High Probability of Success. Nvidia (NVDA) is the worldwide leader in visual computing technologies and the inventor of the graphic processing unit, or GPU.
Over the years, the company's focus has evolved from PC graphics to artificial intelligence (AI) based solutions that now ... [4117 chars]",0.0,neutral,0.5102,1.32,0.0,https://www.barchart.com/story/news/2010700/nvda-earnings-bull-put-spread-has-a-high-probability-of-success,2026-05-20 21:01:56,2026-05-20,NVDA
524bc3524bdc8404,NVDA,Nvidia,2026-05-20 13:43,NDTV Profit,gnews,US Stock Market Today: Nasdaq Rises Ahead Of Nvidia Earnings; S&P 500 Gains As Oil Cools,"US Stock Market Today: Nasdaq Rises Ahead Of Nvidia Earnings; S&P 500 Gains As Oil Cools. S&P 500 and Nasdaq opened higher on Wednesday as traders await Nvidia's first-quarter results. In addition, a decline in oil prices helped investor sentiments.
Minutes into the trade, the Dow Jones Industrial Average fell 115.30 points or 0.23%, S&P ... [1251 chars]",-0.9625,negative,0.9625,1.32,-1.2705,https://www.ndtvprofit.com/world/us-stock-market-today-nasdaq-rises-ahead-of-nvidia-earnings-s-p-500-gains-as-oil-cools-11523640,2026-05-21 20:50:59,2026-05-21,Nvidia
b46a1de85d02e495,NVDA,Nvidia,2026-05-21 01:54,Livemint,gnews,"From Gift Nifty, Nvidia earnings, to Nasdaq, Nikkei rally: 10 key things that changed for Indian stock market overnight","From Gift Nifty, Nvidia earnings, to Nasdaq, Nikkei rally: 10 key things that changed for Indian stock market overnight. Ankit Gohel
Ankit Gohel is the Deputy Chief Content Producer at Livemint, specialising in financial markets, macroeconomics, and regulatory developments. With a strong focus on equity markets, primary issuances, and policy-driven market movements, he... [1292 chars]",0.0,neutral,0.9118,1.56,0.0,https://www.livemint.com/market/stock-market-news/from-gift-nifty-nvidia-earnings-to-nasdaq-nikkei-rally-10-key-things-that-changed-for-indian-stock-market-overnight-11779327995084.html,2026-05-21 20:50:59,2026-05-21,Nvidia
5440878fed49dcde,NVDA,Nvidia,2026-05-20 22:40,Markets Insider,gnews,"Why Are Stock Market Futures Down Today, 5/20/26?","Why Are Stock Market Futures Down Today, 5/20/26?. U.S. stock futures declined on Wednesday evening as investors weighed whether Nvidia’s (NVDA) latest results lived up to the high expectations set for the AI leader. The chipmaker beat Wall Street’s estimates and raised its dividend to $0.25. In afte... [958 chars]",-0.9597,negative,0.9597,1.56,-1.4971,https://markets.businessinsider.com/news/stocks/why-are-stock-market-futures-down-today-5-20-26-1036182097,2026-05-21 20:50:59,2026-05-21,Nvidia
5b6767b85c1cc34f,NVDA,Nvidia,2026-05-20 16:00,Seeking Alpha,gnews,"Midday Need to Know: SpaceX IPO, UK food price cap, and more","Midday Need to Know: SpaceX IPO, UK food price cap, and more. Midday Need to Know: SpaceX IPO, UK food price cap, and more
May 20, 2026, 12:00 PM ETS&P 500 Index (SP500)By : Sinchita Mitra, SA News Editor
Comments
Stock index futures edged higher Wednesday as investors await the highly anticipated earnings data... [314 chars]",0.9288,positive,0.9288,1.32,1.226,https://seekingalpha.com/news/4595374-midday-need-to-know-spacex-ipo-uk-food-price-cap-and-more,2026-05-21 20:50:59,2026-05-21,Nvidia
8284682e3f822a9e,NVDA,Nvidia,2026-05-21 04:18,The Economic Times,gnews,"US Stock Market: AI spending boom fuels Nvidia growth, but Wall Street seeks long-term visibility","US Stock Market: AI spending boom fuels Nvidia growth, but Wall Street seeks long-term visibility. Synopsis
Nvidia reported blockbuster first-quarter results, driven by a surge in data center revenue and strong future projections, including an $80 billion share buyback. Despite exceeding expectations, the company's stock saw a slight dip as invest... [4952 chars]",-0.8552,negative,0.8552,1.56,-1.3341,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-ai-spending-boom-fuels-nvidia-growth-but-wall-street-seeks-long-term-visibility/articleshow/131239543.cms,2026-05-21 20:50:59,2026-05-21,Nvidia
ce843a24d4a01b79,NVDA,Nvidia,2026-05-20 13:29,The Mercury News,gnews,Nvidia earnings are set to make or break the chip stock rally,"Nvidia earnings are set to make or break the chip stock rally. By Ryan Vlastelica and Carmen Reinicke, Bloomberg
For much of the year, chip stocks have been powering the market higher. Now, Nvidia Corp.’s earnings have a chance to confirm that the rally has more room to run — or add another brick to investors’ w... [5746 chars]",0.0,neutral,0.5964,1.32,0.0,https://www.mercurynews.com/2026/05/20/nvidia-earnings-chip-stocks/,2026-05-21 20:50:59,2026-05-21,Nvidia
8fac8762f8e80d99,NVDA,Nvidia,2026-05-20 20:12,Kiplinger,gnews,Nasdaq Leads Ahead of Nvidia Earnings: Stock Market Today,"Nasdaq Leads Ahead of Nvidia Earnings: Stock Market Today. Stocks notched their first win of the week on Wednesday as Treasury yields and oil prices pulled back. Market participants also took an optimistic stance ahead of tonight's quarterly results from AI bellwether Nvidia (NVDA), which could help set the ... [4061 chars]",0.9244,positive,0.9244,1.32,1.2202,https://www.kiplinger.com/investing/stocks/nasdaq-adds-399-points-ahead-of-nvidia-earnings-stock-market-today,2026-05-21 20:51:00,2026-05-21,Nvidia
1e790e86bf3dd757,NVDA,Nvidia,2026-05-20 22:30,Seeking Alpha,gnews,Nvidia: The Market Is Watching The Wrong Number,"Nvidia: The Market Is Watching The Wrong Number. Analyst’s Disclosure: I/we have no stock, option or similar derivative position in any of the companies mentioned, and no plans to initiate any such positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I ... [720 chars]",0.0,neutral,0.8827,1.56,0.0,https://seekingalpha.com/article/4907247-nvidia-the-market-is-watching-the-wrong-number,2026-05-21 20:51:00,2026-05-21,Nvidia
54212ddbe49de7cd,NVDA,Nvidia,2026-05-20 16:04,Moneycontrol,gnews,Stocks climb and oil falls on US-Iran talks report,"Stocks climb and oil falls on US-Iran talks report. A slide in oil prices on hopes for a deal to end the war in Iran lifted stocks and bonds, with traders awaiting Nvidia Corp.’s results for clues on whether a surge from 2026 lows has more room to run.
US crude fell below $100 on a report that Preside... [4174 chars]",-0.9011,negative,0.9011,1.32,-1.1894,https://www.moneycontrol.com/news/business/markets/stocks-climb-and-oil-falls-on-us-iran-talks-report-13925629.html,2026-05-21 20:51:00,2026-05-21,Nvidia
0ff952ae36f540c6,NVDA,Nvidia,2026-05-20 15:26,City A.M.,gnews,Nvidia must 'step up to the plate' after $1.5 trillion rally,"Nvidia must 'step up to the plate' after $1.5 trillion rally. The world’s most valuable listed company is expected to report another surge in sales and profits after the US market closes, with Wall Street forecasting quarterly revenue approaching $79bn (£58.9bn).
But investors are increasingly questioning how l... [2378 chars]",0.4808,positive,0.4808,1.32,0.6346,https://www.cityam.com/nvidia-must-step-up-to-the-plate-after-1-5-trillion-rally/,2026-05-21 20:51:00,2026-05-21,Nvidia
99d56afe85fb3957,NVDA,Nvidia,2026-05-20 12:32,Benzinga,gnews,"Stock Market Today: Do, S&P 500, Nasdaq Futures Gain Ahead Of NVDA's Q1 Report- CAVA, AMC Entertainment,","Stock Market Today: Do, S&P 500, Nasdaq Futures Gain Ahead Of NVDA's Q1 Report- CAVA, AMC Entertainment,. (Editor’s note: The future prices of benchmark tracking ETFs and the headline were updated in the story.)
U.S. stock futures rose on Wednesday following two consecutive days of lower closes for the S&P 500 and Nasdaq 100 indices on Tuesday.
Additiona... [3732 chars]",0.9072,positive,0.9072,1.32,1.1975,https://www.benzinga.com/markets/equities/26/05/52683795/stock-market-today-sp-500-nasdaq-100-futures-gain-as-street-awaits-nvidias-q1-report-cava-group-amc-entertainment-roblox-in-focus,2026-05-21 20:51:04,2026-05-21,NVDA
5cc1b9f88b82c582,NVDA,Nvidia,2026-05-20 12:28,Livemint,gnews,"US stock market today: S&P 500, Nasdaq futures rise up to 0.8% as crude oil prices ease; Nvidia earnings in focus","US stock market today: S&P 500, Nasdaq futures rise up to 0.8% as crude oil prices ease; Nvidia earnings in focus. The US stock futures indicated a mildly positive start on Wednesday, 20 May, after remaining under pressure for the past three straight sessions, weighed down by rising bond yields and a lack of progress in negotiations between the US and Iran, which... [3853 chars]",-0.8006,negative,0.8006,1.32,-1.0568,https://www.livemint.com/market/stock-market-news/us-stock-market-today-s-p-500-nasdaq-futures-rise-up-to-0-8-as-crude-oil-prices-ease-nvidia-earnings-in-focus-11779275942166.html,2026-05-21 20:51:13,2026-05-21,Nvidia earnings
dfbe334ae0e7b7a6,NVDA,Nvidia,2026-05-20 12:48,CNBC,gnews,Jim Cramer's top 10 things to watch in the stock market Wednesday,"Jim Cramer's top 10 things to watch in the stock market Wednesday. My top 10 things to watch Wednesday, May 20 1. Stock futures are higher this morning ahead of Nvidia earnings after the close. The S & P 500 is riding a three-day losing skid. President Donald Trump said yesterday that the U.S. would end the Iran war... [5570 chars]",-0.6381,negative,0.6381,1.98,-1.2634,https://www.cnbc.com/2026/05/20/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,2026-05-21 20:51:13,2026-05-21,Nvidia earnings
3f036957ca60959f,NVDA,Nvidia,2026-05-20 12:19,The Financial Express,gnews,NVIDIA Q1 Results Out Today: US stock market holds its breath,"NVIDIA Q1 Results Out Today: US stock market holds its breath. The stakes are high. Investors are seeing NVIDIA’s results as a critical indicator of AI demand, especially in light of rising Treasury yields and the broader macro uncertainty. Whether NVIDIA will be able to play its anchor role and take the US mark... [3248 chars]",0.9181,positive,0.9181,1.32,1.2118,https://www.financialexpress.com/market/global-markets/nvidia-earnings-call-quarterly-results-today-check-time-and-expectations/4246348/,2026-05-21 20:51:14,2026-05-21,Nvidia earnings
295b7bf291afcca9,NVDA,Nvidia,2026-05-20 11:59,NDTV Profit,gnews,Nvidia Shares Surge In Pre-Market Trade As Upcoming Earnings Keep AI Bulls Hooked - Check Estimates,"Nvidia Shares Surge In Pre-Market Trade As Upcoming Earnings Keep AI Bulls Hooked - Check Estimates. Nvidia Corp.'s shares jumped 1.8% in pre-market trade ahead of its big first quarter earnings announcement later in the day. The rise indicates a positive sentiment surrounding the financial performance of Jensen Huang's tech titan.
After rising to a... [1866 chars]",0.9475,positive,0.9475,1.32,1.2507,https://www.ndtvprofit.com/markets/nvidia-shares-surge-in-pre-market-trade-as-upcoming-earnings-keep-ai-bulls-hooked-check-estimates-11523028,2026-05-21 20:51:14,2026-05-21,Nvidia earnings
c89cc9f231fc8066,NVDA,Nvidia,2026-05-21 15:57,Barchart,gnews,US stocks slip after oil prices rise and Nvidia's latest profit report gets a yawn,"US stocks slip after oil prices rise and Nvidia's latest profit report gets a yawn. NEW YORK (AP) — The U.S. stock market is slipping Thursday after oil prices resumed their climb.
The S&P 500 fell 0.3% and is on track for a fourth drop in five days after setting its all-time high. The Dow Jones Industrial Average was down 110 point... [3989 chars]",-0.973,negative,0.973,1.32,-1.2844,https://www.barchart.com/story/news/2051924/us-stocks-slip-after-oil-prices-rise-and-nvidia-s-latest-profit-report-gets-a-yawn,2026-05-22 20:33:09,2026-05-22,Nvidia
d9510cadc196fd62,NVDA,Nvidia,2026-05-21 12:54,CNBC,gnews,Jim Cramer's top 10 things to watch in the stock market Thursday,"Jim Cramer's top 10 things to watch in the stock market Thursday. My top 10 things to watch Thursday, May 21 1. Stock futures are lower this morning. Why? Look no further than oil prices and Treasury yields. Both are higher after a reprieve yesterday. U.S. benchmark WTI crude is back above $100 a barrel. The 10-yea... [5543 chars]",-0.8252,negative,0.8252,1.98,-1.6339,https://www.cnbc.com/2026/05/21/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html,2026-05-22 20:33:09,2026-05-22,Nvidia
873b1f08f7da0785,NVDA,Nvidia,2026-05-21 11:47,Livemint,gnews,"US Stock Market Today Live Updates: S&P 500, Nasdaq futures muted after Nvidia earnings; Brent crude oil dips","US Stock Market Today Live Updates: S&P 500, Nasdaq futures muted after Nvidia earnings; Brent crude oil dips. US Stock Market Today Live Updates: The US stock market futures remained steady on Thursday, signalling a flattish start to Wall Street today, even as Nvidia posted blockbuster earnings and hopes of a US-Iran peace agreement gathered steam.
S&P 500 f... [1588 chars]",-0.8818,negative,0.8818,1.32,-1.164,https://www.livemint.com/market/stock-market-news/us-stock-market-today-live-updates-dow-sp-500-nasdaq-wall-street-latest-updates-on-may-21-2026-11779363200617.html,2026-05-22 20:33:09,2026-05-22,Nvidia
75ec9568b5e22e6c,NVDA,Nvidia,2026-05-21 14:16,Markets Insider,gnews,Nvidia Stock (NVDA) Drops despite Solid Q1; Crowd Wisdom Has a Catch,"Nvidia Stock (NVDA) Drops despite Solid Q1; Crowd Wisdom Has a Catch. Nvidia’s (NVDA) shares fell 1% in Thursday’s pre-market session despite the chipmaking giant’s solid first-quarter earnings and analysts’ price target boosts in response. However, TipRanks’ Crowd Wisdom tool shows that more investors are betting on t... [2120 chars]",-0.9745,negative,0.9745,1.32,-1.2864,https://markets.businessinsider.com/news/stocks/nvidia-stock-nvda-drops-despite-solid-q1-crowd-wisdom-has-a-catch-1036185439,2026-05-22 20:33:09,2026-05-22,Nvidia
94e0e342d6ac0865,NVDA,Nvidia,2026-05-21 14:47,Barchart,gnews,US stocks drift after oil prices rise and Nvidia's latest profit report gets a yawn,"US stocks drift after oil prices rise and Nvidia's latest profit report gets a yawn. NEW YORK (AP) — The U.S. stock market is drifting Thursday following a rebound for oil prices and mixed reports on the U.S. economy.
The S&P 500 fell 0.3% and is on track for a fourth drop in five days after setting its all-time high. The Dow Jones I... [4060 chars]",-0.9686,negative,0.9686,1.32,-1.2786,https://www.barchart.com/story/news/2051924/us-stocks-drift-after-oil-prices-rise-and-nvidia-s-latest-profit-report-gets-a-yawn,2026-05-22 20:33:09,2026-05-22,Nvidia
b5d0c36059c06077,NVDA,Nvidia,2026-05-21 15:11,Seeking Alpha,gnews,Nvidia Earnings May Mark A Major Turning Point For The Stock Market,"Nvidia Earnings May Mark A Major Turning Point For The Stock Market. Analyst’s Disclosure: I/we have no stock, option or similar derivative position in any of the companies mentioned, and no plans to initiate any such positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I ... [2837 chars]",0.0,neutral,0.9048,1.32,0.0,https://seekingalpha.com/article/4907572-nvidia-earnings-may-mark-major-turning-point-for-stock-market,2026-05-22 20:33:10,2026-05-22,Nvidia
22dcff6d9939ca4f,NVDA,Nvidia,2026-05-21 14:52,The Atlanta Journal-Constitution,gnews,US stocks drift after oil prices rise and Nvidia's latest profit report gets a yawn,"US stocks drift after oil prices rise and Nvidia's latest profit report gets a yawn. NEW YORK (AP) — The U.S. stock market is drifting Thursday following a rebound for oil prices and mixed reports on the U.S. economy.
The S&P 500 fell 0.3% and is on track for a fourth drop in five days after setting its all-time high. The Dow Jones I... [561 chars]",-0.9685,negative,0.9685,1.32,-1.2784,https://www.ajc.com/news/2026/05/us-stocks-slip-after-oil-prices-rise-and-nvidia-gets-a-yawn-to-its-latest-blowout-profit-report/,2026-05-22 20:33:10,2026-05-22,Nvidia
fade05d0742b7e27,NVDA,Nvidia,2026-05-21 12:13,The Economic Times,gnews,Nasdaq Highlights: S&P 500 rises on Mideast peace hopes as oil prices dip - The Economic Times,"Nasdaq Highlights: S&P 500 rises on Mideast peace hopes as oil prices dip - The Economic Times. SpaceX is planning a massive 10-gigawatt solar manufacturing facility in Bastrop, Texas, near Austin, aimed at supporting Elon Musk’s long-term goal of powering artificial intelligence data centers in space. The plant would significantly expand Space... [1798 chars]",0.8136,positive,0.8136,1.32,1.0739,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-nasdaq-nvidia-earnings-ai-chip-stocks-trump-iran-war-brent-crude-oil-earnings-walmart-inflation-fed-rates-jobless-data-news/liveblog/131246780.cms,2026-05-22 20:33:10,2026-05-22,Nvidia
653ac09ecee7e093,NVDA,Nvidia,2026-05-21 09:39,Benzinga,gnews,Stock Market: Will S&P 500 Open Up Or Down Today?,"Stock Market: Will S&P 500 Open Up Or Down Today?. The S&P 500 snapped a three-day losing streak on Wednesday as cooling oil prices and Treasury yields boosted investor sentiment, and Polymarket traders are betting the benchmark index will build on those gains at Thursday's open.
The S&P 500 rose 1.0... [1939 chars]",-0.4466,negative,0.4466,1.32,-0.5895,https://www.benzinga.com/markets/prediction-markets/26/05/52710563/sp500-may-21-open-up-or-down-polymarket-nvidia-earnings-iran-talks,2026-05-22 20:33:10,2026-05-22,Nvidia
